Word;Documents
sucras;[319, 319, 755, 755]
sucros;[841, 1059]
suction;[396]
sudden;[517]
sudorif;[261]
suffer;[6, 37, 126, 162, 231, 239, 256, 262, 276, 325, 331, 332, 333, 435, 452, 459, 499, 588, 600, 620, 626, 626, 651, 661, 772, 776, 783, 863, 969, 976, 977, 1036, 1121, 1155, 1171, 1228]
sufferer;[514]
suffici;[33, 98, 98, 225, 254, 268, 379, 613, 669, 679, 693, 709, 739, 807, 886, 980]
sugar;[53, 299, 319, 430, 456, 563, 563, 857, 933, 1088, 1197, 1197, 1197, 1197]
suggest;[1, 1, 11, 15, 31, 33, 34, 34, 39, 41, 43, 43, 55, 69, 71, 74, 77, 83, 90, 91, 94, 95, 98, 98, 98, 102, 104, 104, 105, 106, 107, 110, 116, 118, 125, 126, 142, 147, 151, 163, 163, 163, 165, 166, 172, 172, 173, 175, 184, 190, 191, 192, 192, 194, 198, 205, 206, 216, 220, 234, 234, 235, 240, 268, 268, 281, 281, 281, 286, 289, 292, 297, 305, 314, 317, 320, 323, 336, 337, 338, 343, 345, 347, 347, 350, 353, 358, 370, 382, 388, 390, 400, 401, 415, 416, 416, 422, 426, 429, 439, 439, 441, 441, 441, 447, 453, 460, 466, 468, 468, 481, 494, 496, 501, 501, 502, 505, 506, 508, 525, 530, 533, 538, 538, 538, 541, 542, 553, 563, 565, 570, 577, 587, 599, 605, 608, 610, 615, 631, 631, 632, 640, 644, 651, 652, 658, 660, 662, 669, 670, 681, 693, 702, 710, 713, 714, 716, 738, 739, 739, 745, 760, 762, 765, 767, 779, 781, 785, 788, 789, 794, 794, 796, 798, 798, 798, 798, 798, 803, 804, 807, 809, 816, 818, 818, 818, 831, 832, 840, 840, 849, 854, 856, 856, 860, 860, 863, 876, 876, 877, 885, 890, 906, 911, 913, 917, 917, 922, 925, 925, 925, 925, 926, 926, 926, 928, 951, 966, 971, 973, 983, 985, 985, 989, 993, 994, 1014, 1016, 1027, 1044, 1046, 1048, 1056, 1066, 1075, 1076, 1084, 1085, 1086, 1099, 1103, 1105, 1116, 1120, 1135, 1135, 1136, 1139, 1143, 1144, 1149, 1160, 1169, 1170, 1180, 1185, 1185, 1192, 1200, 1201, 1206, 1208, 1222, 1228, 1233, 1237, 1238]
suit;[885, 1009]
suitabl;[4, 87, 112, 171, 269, 359, 399, 417, 435, 584, 628, 716, 925, 930, 1041, 1045, 1090, 1100, 1126, 1185, 1233]
sulfamethoxazol;[1010, 1086]
sulfat;[45, 256, 256, 256, 256, 256, 312, 312, 312, 374, 374, 374, 530, 675, 675, 710, 875, 992, 1003, 1003, 1003]
sulfhydryl;[1092, 1092]
sulfisoxazol;[295]
sulfonyl;[681]
sulfur;[149, 567]
sulphamethoxazol;[123, 123, 255, 255, 255, 255, 1082]
sulphat;[123, 222, 789, 918, 1081, 1175, 1175, 1175, 1175, 1175, 1175]
sulphomucin;[895, 895, 895, 895, 1121]
sulphon;[108]
sulphosalicyl;[35]
sulphur;[785]
summar;[165, 215, 334, 373, 438, 443, 465]
summari;[1234]
summaris;[1082]
summer;[606]
super;[343, 452]
superimpos;[144, 609, 609]
superinfect;[800]
superior;[192, 706, 800]
supernat;[1027, 1130]
supervis;[315, 879, 1232]
supin;[1110]
supplant;[160, 922]
supplement;[89, 97, 108, 181, 181, 185, 185, 185, 185, 185, 185, 212, 220, 291, 362, 395, 395, 424, 424, 510, 540, 603, 673, 676, 676, 676, 688, 794, 810, 810, 816, 816, 816, 830, 924, 992, 992, 1030, 1107, 1107, 1107, 1115, 1158, 1213, 1215, 1215]
supplementari;[676]
suppli;[31, 115, 197, 220, 539, 624, 792, 795, 1088]
support;[43, 45, 49, 92, 118, 145, 148, 154, 192, 198, 216, 239, 279, 330, 359, 367, 375, 377, 381, 465, 489, 510, 519, 524, 525, 612, 615, 641, 647, 651, 651, 651, 680, 681, 689, 697, 711, 721, 754, 760, 794, 811, 811, 812, 819, 825, 845, 852, 877, 901, 936, 937, 944, 955, 988, 999, 1008, 1016, 1037, 1040, 1057, 1075, 1099, 1116, 1120, 1131, 1135, 1143, 1160, 1169, 1171, 1171, 1181, 1199, 1210, 1215, 1219, 1221]
suppos;[476, 534, 978, 1172, 1173]
suppositori;[713, 713, 713]
suppres;[925]
suppress;[416, 1071, 1088, 1091]
suppur;[210, 982]
supranorm;[1135]
supress;[695]
sure;[120]
surfac;[6, 6, 6, 75, 78, 173, 246, 259, 259, 261, 261, 261, 363, 382, 386, 399, 430, 481, 481, 564, 567, 567, 567, 567, 575, 597, 597, 673, 686, 710, 861, 867, 876, 896, 925, 981, 987, 1121, 1125, 1125, 1125, 1144, 1144, 1145, 1169, 1207]
surfact;[265]
surgeon;[944, 944]
surgeri;[37, 37, 156, 202, 263, 344, 422, 558, 649, 699, 732, 772, 772, 775, 1032]
surgic;[37, 58, 149, 286, 295, 396, 450, 474, 550, 559, 582, 732, 732, 732, 733, 804, 804, 804, 1063, 1193, 1220, 1226, 1226]
surnam;[968]
surpris;[25, 397, 925]
surprisingli;[278, 902, 1121]
surround;[241, 824, 1083, 1166]
surveil;[111]
survey;[29, 120, 322, 514, 567, 567, 567, 590, 714, 807, 819, 1163]
surviv;[37, 148, 183, 185, 193, 213, 213, 258, 258, 258, 258, 258, 258, 258, 266, 332, 354, 354, 354, 392, 422, 438, 473, 473, 474, 559, 607, 617, 617, 655, 655, 661, 661, 661, 661, 661, 661, 661, 676, 676, 703, 732, 764, 765, 765, 765, 765, 766, 766, 766, 783, 804, 804, 824, 842, 858, 910, 910, 914, 942, 945, 952, 971, 971, 1093, 1107, 1118, 1147, 1147, 1147, 1147, 1195, 1232]
survivor;[472, 952]
suscept;[81, 110, 161, 161, 161, 161, 161, 161, 278, 282, 347, 398, 399, 399, 432, 452, 487, 632, 632, 643, 676, 903, 922, 922, 922, 1042, 1042, 1042, 1042, 1048, 1086, 1086, 1086, 1086]
suspect;[34, 58, 69, 94, 111, 197, 365, 519, 616, 616, 616, 643, 659, 699, 746, 869, 880, 888, 997, 1049, 1175, 1177, 1186, 1238]
suspens;[18, 85, 303, 303, 303, 303, 320, 532, 676, 745, 1145]
suspicion;[475, 559, 649, 659, 811, 1000, 1186]
sustain;[606]
sutur;[703, 703, 1119]
svere;[793]
swab;[161, 161, 161, 326]
swallow;[1063]
sweat;[4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147, 147, 189, 189, 190, 199, 199, 207, 210, 210, 210, 219, 225, 254, 261, 261, 261, 268, 268, 268, 274, 276, 276, 281, 297, 297, 300, 300, 301, 301, 313, 314, 322, 325, 331, 331, 332, 337, 337, 337, 361, 362, 370, 370, 392, 392, 398, 403, 404, 404, 406, 413, 413, 418, 419, 421, 422, 430, 434, 436, 444, 465, 470, 471, 471, 471, 471, 471, 471, 473, 480, 480, 480, 480, 484, 491, 494, 494, 505, 505, 505, 559, 583, 611, 611, 612, 612, 612, 612, 612, 612, 612, 612, 612, 627, 637, 637, 638, 638, 638, 677, 677, 677, 677, 707, 707, 707, 707, 707, 714, 714, 716, 716, 716, 716, 719, 719, 721, 721, 721, 758, 758, 763, 773, 773, 773, 773, 776, 776, 781, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 864, 864, 864, 864, 864, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 920, 926, 927, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 981, 981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234]
sweden;[984]
sweetbread;[693]
swell;[183, 353, 418, 481, 564, 957]
swim;[606]
switch;[543]
switzerland;[870]
swollen;[788, 788]
sydney;[379]
sympathomimet;[56]
symphysi;[703]
symposia;[203]
symptom;[32, 43, 56, 58, 58, 69, 89, 95, 95, 95, 97, 98, 98, 98, 98, 133, 135, 148, 160, 182, 202, 202, 202, 208, 209, 220, 242, 244, 244, 244, 250, 287, 297, 297, 304, 333, 333, 364, 370, 422, 470, 477, 479, 485, 505, 517, 550, 550, 550, 559, 559, 594, 596, 611, 611, 611, 611, 612, 626, 649, 661, 661, 661, 661, 672, 711, 722, 722, 756, 762, 762, 764, 776, 810, 812, 814, 821, 822, 837, 888, 913, 920, 925, 962, 980, 1022, 1028, 1036, 1036, 1049, 1049, 1071, 1071, 1080, 1106, 1177, 1189, 1216, 1238]
symptomat;[193, 238, 268, 297, 359, 457, 510, 579, 661, 693, 814, 1000, 1000]
symptomatolog;[358, 1066]
synchron;[481]
syncroni;[434]
syndrom;[10, 10, 12, 12, 14, 16, 42, 56, 72, 97, 99, 117, 148, 175, 205, 215, 232, 272, 299, 335, 360, 370, 370, 421, 423, 423, 545, 545, 566, 601, 603, 641, 643, 649, 684, 694, 719, 768, 779, 779, 784, 791, 796, 798, 836, 836, 836, 858, 943, 959, 959, 959, 959, 959, 961, 969, 969, 969, 991, 994, 994, 994, 994, 1031, 1051, 1051, 1079, 1105, 1113, 1113, 1158, 1194, 1194, 1216]
synerg;[742]
synergist;[123, 742]
synonym;[301]
synovi;[183]
synovium;[183]
synthes;[214, 444, 444, 495, 495, 702, 707, 710, 876, 1085, 1157]
synthesi;[98, 98, 98, 108, 166, 190, 197, 208, 208, 221, 263, 263, 263, 286, 286, 312, 336, 336, 401, 416, 453, 500, 515, 516, 548, 570, 592, 592, 622, 660, 660, 689, 710, 723, 743, 779, 860, 919, 1013, 1029, 1029, 1085, 1085, 1085, 1085, 1085]
synthet;[190, 405, 681, 815, 899, 1068, 1142]
syphili;[398]
sypmtom;[783]
syrup;[1088]
system;[1, 60, 62, 67, 81, 87, 102, 106, 114, 133, 135, 169, 180, 180, 190, 244, 244, 258, 258, 260, 260, 260, 260, 268, 268, 268, 278, 286, 297, 297, 303, 306, 316, 316, 325, 333, 360, 370, 392, 398, 401, 415, 417, 422, 422, 432, 432, 432, 432, 442, 484, 484, 484, 484, 484, 494, 498, 505, 505, 505, 511, 532, 532, 532, 548, 549, 562, 570, 598, 598, 636, 638, 646, 678, 681, 741, 748, 751, 757, 763, 779, 781, 794, 794, 800, 803, 817, 828, 860, 891, 915, 915, 953, 957, 957, 957, 980, 980, 992, 1013, 1045, 1070, 1076, 1091, 1092, 1143, 1152, 1156, 1157, 1185, 1192, 1199, 1200, 1200, 1204, 1204, 1204, 1207, 1207, 1214, 1214, 1222, 1222, 1222]
systemat;[163, 335, 818]
systol;[1043, 1047]
szczepanski;[583, 716]
tabl;[152, 258, 258, 258, 258, 304, 304, 304, 377, 507]
tablet;[49, 49]
tachypnea;[985]
tail;[314]
take;[65, 87, 184, 185, 192, 447, 487, 506, 515, 543, 544, 657, 658, 676, 725, 725, 756, 1171, 1173]
taken;[48, 261, 327, 373, 378, 553, 613, 620, 819, 878, 958, 1001, 1101, 1121, 1202, 1202]
tame;[681]
tamm;[622, 786, 873, 1029, 1029, 1068, 1146, 1148, 1160]
tantalis;[325]
tantalizingli;[333]
tap;[105, 109, 116, 116, 202]
target;[17, 322, 397, 1197]
task;[136, 511, 937, 1123]
tast;[268, 268, 268, 268, 268, 268, 268, 268, 268, 324, 324, 324, 324, 449, 449, 449]
taurin;[725, 1016, 1016]
taurochol;[1016]
taussig;[12, 351, 352, 985]
tax;[136]
taxon;[555]
taxonomi;[203]
tay;[76, 442, 666]
taylor;[285]
tbg;[1165, 1165]
tbig;[1205]
tbigg;[936, 936]
tca;[520, 1016, 1016]
tdr;[453, 1142, 1142]
teach;[628, 704, 1040]
teacher;[127]
team;[43, 153, 499, 552, 678, 678, 730, 730, 889, 937, 1093]
tear;[114, 505]
technetium;[149]
technic;[120, 192, 225, 360, 361, 502, 504, 529, 869, 930, 946, 995, 995, 995, 995, 995, 1045, 1127, 1182]
technician;[612, 1052, 1123]
techniqu;[14, 14, 14, 14, 35, 35, 67, 67, 77, 77, 81, 83, 112, 125, 144, 151, 151, 155, 158, 169, 171, 173, 175, 175, 175, 175, 216, 217, 224, 224, 254, 258, 258, 277, 289, 289, 289, 293, 302, 333, 341, 344, 344, 346, 348, 371, 378, 378, 379, 379, 386, 388, 393, 414, 435, 439, 447, 491, 502, 515, 515, 529, 529, 530, 532, 534, 545, 546, 560, 561, 565, 575, 597, 597, 622, 630, 634, 653, 658, 660, 676, 707, 710, 739, 740, 740, 746, 746, 746, 746, 746, 746, 750, 754, 774, 843, 843, 879, 884, 885, 907, 927, 929, 954, 987, 1004, 1027, 1035, 1035, 1035, 1041, 1041, 1041, 1107, 1131, 1138, 1142, 1146, 1151, 1193, 1220, 1220, 1220]
technologist;[1123]
tediou;[83, 846]
teen;[703, 942]
teenag;[43, 136, 422, 611, 836]
teeth;[75, 75, 455, 673, 673]
teflon;[195]
teichoic;[986]
telangiectasi;[16]
telangiectasia;[16, 252, 335]
tem;[564, 564, 564, 564]
temper;[104]
temperatur;[175, 192, 192, 192, 280, 460, 527, 612, 621, 621, 638, 638, 638, 773, 807, 950, 1085, 1085]
tempor;[91]
temporari;[117, 174, 263, 648, 811]
tempt;[91, 484]
ten;[2, 55, 130, 314, 314, 320, 422, 588, 594, 629, 696, 711, 804, 898, 902, 927, 993, 1007, 1046, 1048, 1101, 1213, 1223, 1232]
tenaci;[909]
tend;[81, 133, 176, 205, 216, 243, 272, 291, 307, 331, 333, 348, 383, 383, 559, 610, 662, 776, 812, 923, 969, 976, 1039, 1129]
tendenc;[260, 279, 331, 527, 617, 707, 804, 981, 981]
tender;[314]
tenet;[431, 442]
tension;[20, 144, 383, 673, 753, 757, 1237]
tent;[25, 25, 25, 31, 31, 31, 31, 78, 90, 326, 438, 438, 963, 963, 963, 963]
tenth;[152]
terbutalin;[195, 969, 969, 1164]
term;[8, 27, 48, 66, 96, 106, 121, 121, 165, 185, 186, 189, 192, 235, 235, 236, 261, 272, 327, 359, 359, 368, 378, 385, 412, 442, 444, 444, 450, 507, 646, 654, 686, 693, 714, 760, 765, 776, 792, 807, 823, 867, 867, 892, 892, 902, 906, 923, 963, 1002, 1030, 1031, 1034, 1037, 1037, 1043, 1066, 1112, 1120, 1197, 1214]
termin;[63, 110, 201, 327, 473, 511, 511, 552, 582, 702, 903, 909, 957, 980, 1000, 1022, 1036, 1074, 1074, 1074, 1221]
terminolog;[299]
test;[3, 4, 11, 19, 24, 24, 24, 28, 31, 33, 38, 42, 47, 48, 55, 60, 65, 67, 69, 69, 69, 71, 77, 77, 77, 77, 77, 88, 90, 94, 94, 95, 98, 104, 107, 109, 111, 111, 111, 111, 111, 111, 113, 116, 123, 131, 135, 144, 144, 145, 145, 148, 152, 155, 169, 174, 174, 175, 175, 175, 175, 175, 179, 192, 201, 204, 207, 210, 210, 210, 211, 211, 211, 225, 225, 225, 225, 225, 225, 228, 228, 228, 234, 234, 235, 235, 235, 236, 236, 242, 242, 242, 245, 245, 247, 247, 251, 251, 254, 254, 258, 260, 268, 268, 268, 276, 277, 279, 280, 280, 284, 285, 289, 289, 291, 291, 291, 293, 294, 301, 301, 306, 306, 308, 314, 314, 314, 317, 317, 317, 317, 318, 318, 323, 331, 338, 341, 341, 341, 341, 341, 341, 344, 346, 358, 358, 358, 370, 370, 379, 379, 387, 387, 387, 387, 387, 392, 399, 403, 403, 403, 404, 404, 404, 404, 404, 407, 412, 413, 413, 414, 414, 414, 417, 421, 422, 435, 448, 457, 465, 465, 465, 465, 470, 476, 476, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 483, 483, 484, 484, 484, 485, 485, 488, 491, 491, 492, 492, 505, 505, 510, 526, 526, 532, 532, 543, 546, 560, 560, 560, 576, 583, 584, 587, 587, 599, 600, 600, 600, 600, 609, 610, 611, 611, 612, 612, 612, 612, 612, 613, 616, 616, 616, 616, 627, 627, 627, 627, 627, 629, 631, 631, 632, 632, 632, 634, 637, 638, 638, 638, 643, 643, 643, 643, 646, 653, 657, 658, 672, 672, 677, 689, 695, 697, 697, 697, 697, 706, 706, 713, 713, 713, 713, 713, 714, 714, 716, 717, 717, 717, 718, 719, 719, 719, 719, 719, 719, 726, 736, 738, 740, 746, 748, 760, 765, 766, 777, 785, 785, 786, 786, 791, 797, 797, 798, 798, 802, 802, 802, 803, 807, 811, 811, 811, 811, 811, 811, 812, 812, 815, 817, 818, 819, 819, 819, 819, 821, 821, 822, 825, 831, 833, 835, 841, 846, 846, 846, 846, 849, 860, 877, 877, 877, 882, 890, 892, 896, 896, 899, 899, 904, 916, 916, 916, 916, 916, 916, 916, 920, 920, 920, 920, 920, 920, 920, 929, 929, 930, 930, 930, 930, 930, 943, 943, 946, 946, 946, 946, 946, 954, 956, 956, 964, 966, 968, 969, 971, 978, 989, 989, 989, 995, 995, 995, 995, 996, 1005, 1005, 1008, 1010, 1014, 1014, 1014, 1014, 1016, 1034, 1039, 1042, 1046, 1047, 1048, 1048, 1048, 1049, 1049, 1049, 1052, 1052, 1052, 1060, 1060, 1061, 1061, 1068, 1068, 1071, 1073, 1078, 1080, 1081, 1083, 1083, 1086, 1100, 1100, 1105, 1105, 1105, 1105, 1112, 1113, 1113, 1113, 1117, 1117, 1122, 1122, 1122, 1123, 1123, 1123, 1128, 1128, 1128, 1133, 1134, 1134, 1134, 1134, 1135, 1146, 1149, 1149, 1149, 1162, 1169, 1169, 1174, 1174, 1176, 1176, 1176, 1176, 1176, 1176, 1177, 1182, 1182, 1182, 1182, 1183, 1183, 1186, 1186, 1186, 1186, 1191, 1204, 1204, 1206, 1209, 1213, 1214, 1216, 1222, 1228, 1234, 1234, 1234, 1237, 1237, 1237, 1237, 1237]
testi;[215, 263, 274, 274]
testicular;[409]
testosteron;[215]
tetracyclin;[75, 75, 75, 75, 75, 75, 75, 314, 673, 673, 673, 838, 884, 1010, 1086, 1090]
tetrahydroaldosteron;[172]
tetram;[675]
tetrapolar;[1045, 1045, 1045]
tetrazolium;[111, 609]
text;[87, 988]
tgc;[601]
tgv;[1067]
tgvex;[1038]
thai;[262]
thailand;[262]
than;[1, 4, 7, 7, 11, 18, 18, 18, 18, 19, 20, 22, 22, 24, 48, 51, 59, 62, 62, 62, 62, 65, 70, 71, 73, 73, 73, 77, 85, 85, 89, 104, 104, 106, 107, 107, 107, 107, 108, 110, 113, 115, 118, 118, 118, 118, 119, 120, 120, 125, 126, 139, 144, 144, 150, 151, 152, 152, 160, 172, 177, 179, 179, 185, 185, 190, 191, 192, 194, 195, 195, 199, 232, 232, 234, 234, 235, 238, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244, 244, 245, 245, 248, 253, 253, 253, 256, 258, 259, 259, 260, 260, 260, 266, 266, 266, 266, 268, 275, 275, 278, 279, 281, 281, 285, 287, 287, 293, 299, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 315, 321, 322, 322, 332, 337, 337, 338, 341, 341, 343, 346, 347, 352, 356, 356, 356, 356, 358, 367, 369, 369, 374, 375, 380, 380, 380, 380, 382, 393, 393, 393, 399, 400, 401, 406, 421, 425, 425, 429, 432, 434, 437, 438, 442, 448, 451, 451, 451, 451, 451, 453, 453, 460, 461, 462, 462, 463, 466, 470, 473, 475, 485, 488, 495, 495, 505, 506, 508, 514, 514, 519, 522, 522, 522, 522, 525, 528, 529, 532, 540, 541, 557, 557, 563, 563, 576, 577, 577, 577, 577, 583, 583, 584, 587, 588, 589, 592, 593, 593, 596, 597, 606, 607, 608, 609, 613, 618, 625, 630, 631, 635, 635, 637, 643, 645, 645, 645, 646, 650, 650, 653, 653, 653, 653, 655, 655, 655, 655, 664, 664, 664, 665, 665, 667, 673, 676, 678, 678, 678, 678, 679, 683, 684, 692, 695, 703, 706, 707, 710, 711, 714, 714, 716, 725, 725, 725, 725, 725, 734, 736, 737, 737, 737, 740, 745, 748, 748, 749, 755, 765, 765, 766, 768, 776, 778, 790, 790, 791, 794, 795, 795, 800, 800, 800, 803, 803, 803, 803, 803, 803, 805, 806, 808, 810, 811, 812, 812, 812, 813, 813, 815, 816, 819, 827, 829, 831, 831, 831, 831, 835, 835, 840, 840, 840, 840, 842, 847, 848, 848, 852, 852, 852, 854, 858, 862, 864, 864, 864, 865, 865, 871, 871, 874, 874, 874, 876, 877, 877, 884, 892, 895, 896, 896, 898, 901, 914, 914, 917, 923, 924, 924, 924, 927, 927, 928, 929, 930, 936, 946, 947, 947, 947, 951, 951, 953, 955, 956, 956, 956, 959, 960, 961, 964, 964, 967, 967, 969, 969, 969, 969, 971, 978, 978, 978, 978, 978, 978, 982, 986, 986, 986, 987, 987, 987, 988, 988, 988, 989, 989, 989, 993, 996, 996, 998, 998, 1001, 1001, 1002, 1003, 1005, 1007, 1014, 1014, 1016, 1016, 1016, 1016, 1019, 1020, 1020, 1021, 1030, 1034, 1034, 1035, 1035, 1043, 1048, 1051, 1051, 1059, 1059, 1062, 1064, 1065, 1074, 1083, 1084, 1084, 1085, 1086, 1096, 1101, 1103, 1105, 1111, 1126, 1129, 1129, 1129, 1134, 1140, 1140, 1140, 1153, 1155, 1155, 1157, 1159, 1161, 1162, 1169, 1170, 1174, 1178, 1180, 1183, 1185, 1185, 1186, 1186, 1200, 1200, 1201, 1201, 1201, 1202, 1203, 1203, 1206, 1206, 1213, 1213, 1219, 1222, 1222, 1222, 1222, 1222, 1222, 1222, 1230, 1231, 1231, 1237, 1237, 1238, 1239]
thank;[1153]
